WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Mandera,2000,All Ages,both,Depressive disorders,312963.5336302153,9174.343614,2.93
Marsabit,2000,All Ages,both,Depressive disorders,195970.3813849869,6576.813359,3.36
Meru,2000,All Ages,both,Depressive disorders,1402960.3437888508,50840.27499,3.62
Migori,2000,All Ages,both,Depressive disorders,735397.1652282069,25408.63594,3.46
Mombasa,2000,All Ages,both,Depressive disorders,704171.3263602953,27157.80935,3.86
Murang'a,2000,All Ages,both,Depressive disorders,797373.9271349278,28835.65273,3.62
Nairobi,2000,All Ages,both,Depressive disorders,2285510.392290748,86613.71929,3.79
Nakuru,2000,All Ages,both,Depressive disorders,1308381.3772708746,45132.20362,3.45
Nandi,2000,All Ages,both,Depressive disorders,624972.3821633119,21337.21261,3.41
Narok,2000,All Ages,both,Depressive disorders,411117.9874138897,12444.51364,3.03
Nyamira,2000,All Ages,both,Depressive disorders,360404.0900820187,12320.97023,3.42
Nyandarua,2000,All Ages,both,Depressive disorders,517602.4875024504,17855.69714,3.45
Nyeri,2000,All Ages,both,Depressive disorders,690362.2361048614,27029.95796,3.92
Samburu,2000,All Ages,both,Depressive disorders,162291.68297294684,5140.172123,3.17
Siaya,2000,All Ages,both,Depressive disorders,766656.1329323314,28517.25523,3.72
TaitaTaveta,2000,All Ages,both,Depressive disorders,263375.3142394539,10136.51668,3.85
TanaRiver,2000,All Ages,both,Depressive disorders,194596.79197242355,6563.168661,3.37
TharakaNithi,2000,All Ages,both,Depressive disorders,112431.08795486318,4313.63786,3.84
TransNzoia,2000,All Ages,both,Depressive disorders,631606.4704111896,20381.60456,3.23
Turkana,2000,All Ages,both,Depressive disorders,492080.43288652686,15857.15278,3.22
UasinGishu,2000,All Ages,both,Depressive disorders,681045.8654230301,22410.77531,3.29
Vihiga,2000,All Ages,both,Depressive disorders,397453.42165729,14723.7514,3.7
Wajir,2000,All Ages,both,Depressive disorders,392606.9756119841,11634.37936,2.96
WestPokot,2000,All Ages,both,Depressive disorders,353009.46320047625,10858.26995,3.08
Commonwealth,2000,All Ages,both,Depressive disorders,1827732032.2451007,66296254.22,3.63
Commonwealth High Income,2000,All Ages,both,Depressive disorders,120278091.28869613,5370855.519,4.47
Commonwealth Middle Income,2000,All Ages,both,Depressive disorders,1448761064.228749,51464742.33,3.55
Commonwealth Low Income,2000,All Ages,both,Depressive disorders,258692876.7276555,9460656.364,3.66
Africa,2000,All Ages,both,Depressive disorders,819894189.0593852,28544286.64,3.48
America,2000,All Ages,both,Depressive disorders,825513790.9360305,31742894.02,3.85
Asia,2000,All Ages,both,Depressive disorders,3683210493.657405,116362179.1,3.16
Europe,2000,All Ages,both,Depressive disorders,819006276.8540325,34336522.45,4.19
African Region,2000,All Ages,both,Depressive disorders,669139195.2488025,22943251.12,3.43
Region of the Americas,2000,All Ages,both,Depressive disorders,825513790.9360305,31742894.02,3.85
South-East Asia Region,2000,All Ages,both,Depressive disorders,1551169158.1752908,52665011.19,3.4
European Region,2000,All Ages,both,Depressive disorders,881155170.2933245,36216188.24,4.11
Eastern Mediterranean Region,2000,All Ages,both,Depressive disorders,479986396.758443,16411419.38,3.42
Western Pacific Region,2000,All Ages,both,Depressive disorders,1730324775.22586,50577410.12,2.92
World Bank High Income,2000,All Ages,both,Depressive disorders,1062698273.754738,43226548.53,4.07
World Bank Upper Middle Income,2000,All Ages,both,Depressive disorders,2334958971.4611454,75886471.12,3.25
World Bank Lower Middle Income,2000,All Ages,both,Depressive disorders,2321815806.139986,77411532.11,3.33
World Bank Low Income,2000,All Ages,both,Depressive disorders,432469400.4063085,14596004.55,3.38
OECD Countries,2000,All Ages,both,Depressive disorders,1165751450.154314,46506002.29,3.99
G20,2000,All Ages,both,Depressive disorders,4137240336.584698,145545607.7,3.52
African Union,2000,All Ages,both,Depressive disorders,819894189.0593852,28544286.64,3.48
Four World Regions,2000,All Ages,both,Depressive disorders,6147624750.506853,210985882.2,3.43
World Bank Income Levels,2000,All Ages,both,Depressive disorders,6151942451.762178,211120556.3,3.43
North America,2000,All Ages,both,Depressive disorders,311048023.4815392,14565969.38,4.68
Nordic Region,2000,All Ages,both,Depressive disorders,24245975.452658392,1116452.899,4.6
Darlington,2000,All Ages,both,Depressive disorders,98954.5954523212,4845.49521,4.9
Northumberland,2000,All Ages,both,Depressive disorders,310792.2317597584,15471.80047,4.98
Stockton-on-Tees,2000,All Ages,both,Depressive disorders,185024.0255102258,8904.996733,4.81
Newcastle upon Tyne,2000,All Ages,both,Depressive disorders,268793.2613594877,13219.82963,4.92
North Tyneside,2000,All Ages,both,Depressive disorders,194230.12012053144,9628.522193,4.96
Redcar and Cleveland,2000,All Ages,both,Depressive disorders,141723.71791475214,6916.248239,4.88
County Durham,2000,All Ages,both,Depressive disorders,499722.8059498307,24651.25346,4.93
Gateshead,2000,All Ages,both,Depressive disorders,193957.4601118481,9569.44173,4.93
Middlesbrough,2000,All Ages,both,Depressive disorders,143436.1672891875,6817.769649,4.75
South Tyneside,2000,All Ages,both,Depressive disorders,155457.37968976336,7588.662804,4.88
Sunderland,2000,All Ages,both,Depressive disorders,289401.8334409935,14120.37576,4.88
Hartlepool,2000,All Ages,both,Depressive disorders,91444.1644114183,4384.570504,4.79
Cheshire East,2000,All Ages,both,Depressive disorders,354179.0303483973,17499.89804,4.94
Stockport,2000,All Ages,both,Depressive disorders,288024.23752911086,14120.92098,4.9
Trafford,2000,All Ages,both,Depressive disorders,211891.5162536324,10372.95942,4.9
Cheshire West and Chester,2000,All Ages,both,Depressive disorders,324417.2336306661,15943.12974,4.91
Sefton,2000,All Ages,both,Depressive disorders,287435.7786867712,14094.22102,4.9
Lancashire,2000,All Ages,both,Depressive disorders,1147221.2712470803,55766.23097,4.86
Cumbria,2000,All Ages,both,Depressive disorders,493216.5022541918,24481.10493,4.96
Bolton,2000,All Ages,both,Depressive disorders,264215.3981279397,12667.90521,4.79
Wirral,2000,All Ages,both,Depressive disorders,320419.91848626354,15645.13582,4.88
Bury,2000,All Ages,both,Depressive disorders,182617.5873020226,8809.042117,4.82
St Helens,2000,All Ages,both,Depressive disorders,179325.39898486307,8720.045741,4.86
Warrington,2000,All Ages,both,Depressive disorders,192511.20983326208,9337.050921,4.85
Oldham,2000,All Ages,both,Depressive disorders,221460.0540913677,10478.54871,4.73
Rochdale,2000,All Ages,both,Depressive disorders,208855.5558655439,9905.735267,4.74
Wigan,2000,All Ages,both,Depressive disorders,305263.4628602364,14856.27936,4.87
Halton,2000,All Ages,both,Depressive disorders,120198.25494692673,5773.53491,4.8
Liverpool,2000,All Ages,both,Depressive disorders,447952.3877199835,22800.92101,5.09
Tameside,2000,All Ages,both,Depressive disorders,216249.8400209287,10429.19725,4.82
Salford,2000,All Ages,both,Depressive disorders,219813.8221707485,10639.56591,4.84
Blackburn with Darwen,2000,All Ages,both,Depressive disorders,139918.622674166,6428.637008,4.59
Knowsley,2000,All Ages,both,Depressive disorders,153744.2615699135,7298.463246,4.75
Blackpool,2000,All Ages,both,Depressive disorders,144905.2832947389,7192.283968,4.96
Manchester,2000,All Ages,both,Depressive disorders,424334.07839853,20223.06539,4.77
North Yorkshire,2000,All Ages,both,Depressive disorders,573400.5726949876,28373.90079,4.95
East Riding of Yorkshire,2000,All Ages,both,Depressive disorders,316522.1722201526,15756.99634,4.98
York,2000,All Ages,both,Depressive disorders,181579.6501513428,9077.351444,5.0
North East Lincolnshire,2000,All Ages,both,Depressive disorders,160440.29494362255,7686.230398,4.79
Calderdale,2000,All Ages,both,Depressive disorders,194406.00819544008,9391.781188,4.83
North Lincolnshire,2000,All Ages,both,Depressive disorders,154336.24422136397,7547.744179,4.89
Bradford,2000,All Ages,both,Depressive disorders,475281.1393817703,22281.7286,4.69
Kirklees,2000,All Ages,both,Depressive disorders,391853.8201987218,18805.68797,4.8
Leeds,2000,All Ages,both,Depressive disorders,720698.1992943356,35087.08287,4.87
Sheffield,2000,All Ages,both,Depressive disorders,517179.5717921136,25380.70393,4.91
Wakefield,2000,All Ages,both,Depressive disorders,319183.0511886534,15535.10242,4.87
Rotherham,2000,All Ages,both,Depressive disorders,252016.33682168205,12216.63006,4.85
Doncaster,2000,All Ages,both,Depressive disorders,291008.0124538807,14102.19157,4.85
"Kingston upon Hull, City of",2000,All Ages,both,Depressive disorders,253818.8572923729,12107.17802,4.77
Barnsley,2000,All Ages,both,Depressive disorders,221180.2796058957,10788.15439,4.88
Northamptonshire,2000,All Ages,both,Depressive disorders,633274.6226801197,30538.0974,4.82
Leicestershire,2000,All Ages,both,Depressive disorders,612987.1926824087,30088.56848,4.91
Lincolnshire,2000,All Ages,both,Depressive disorders,649328.3392865842,32119.18791,4.95
Rutland,2000,All Ages,both,Depressive disorders,34705.171081445835,1702.236795,4.9
Derby,2000,All Ages,both,Depressive disorders,232307.01247148728,11174.78316,4.81
Derbyshire,2000,All Ages,both,Depressive disorders,741588.5944024147,36560.67227,4.93
Nottinghamshire,2000,All Ages,both,Depressive disorders,756252.9846028268,37230.61454,4.92
Nottingham,2000,All Ages,both,Depressive disorders,271103.11288551503,13008.22836,4.8
Leicester,2000,All Ages,both,Depressive disorders,284278.1868803129,13445.73192,4.73
Warwickshire,2000,All Ages,both,Depressive disorders,508705.7036762394,25083.09326,4.93
"Herefordshire, County of",2000,All Ages,both,Depressive disorders,175740.78937968687,8680.506499,4.94
Solihull,2000,All Ages,both,Depressive disorders,201583.6875150081,9818.238838,4.87
Shropshire,2000,All Ages,both,Depressive disorders,284786.63946790324,14061.21351,4.94
Worcestershire,2000,All Ages,both,Depressive disorders,545686.0653041252,26913.37114,4.93
Staffordshire,2000,All Ages,both,Depressive disorders,814250.4005014001,40034.87273,4.92
Dudley,2000,All Ages,both,Depressive disorders,309355.5583487928,15175.32691,4.91
Coventry,2000,All Ages,both,Depressive disorders,305408.65860146016,14568.59855,4.77
Telford and Wrekin,2000,All Ages,both,Depressive disorders,159073.31673935946,7576.057406,4.76
Stoke-on-Trent,2000,All Ages,both,Depressive disorders,244154.29324173057,11892.98997,4.87
Walsall,2000,All Ages,both,Depressive disorders,257081.30667969136,12333.58949,4.8
Wolverhampton,2000,All Ages,both,Depressive disorders,241502.08311599813,11641.98111,4.82
Birmingham,2000,All Ages,both,Depressive disorders,995363.7096918952,46592.70993,4.68
Sandwell,2000,All Ages,both,Depressive disorders,288403.40388375946,13828.61446,4.79
Bedford,2000,All Ages,both,Depressive disorders,148387.30000725933,7172.446045,4.83
Central Bedfordshire,2000,All Ages,both,Depressive disorders,234810.2482050718,11343.54036,4.83
Suffolk,2000,All Ages,both,Depressive disorders,674934.5638946705,33060.89601,4.9
Hertfordshire,2000,All Ages,both,Depressive disorders,1038926.3741502851,50537.15664,4.86
Essex,2000,All Ages,both,Depressive disorders,1320408.4083458895,64695.04801,4.9
Cambridgeshire,2000,All Ages,both,Depressive disorders,554775.991919306,27217.16327,4.91
Thurrock,2000,All Ages,both,Depressive disorders,143445.26845549932,6865.268201,4.79
Norfolk,2000,All Ages,both,Depressive disorders,803525.015935787,40118.32367,4.99
Southend-on-Sea,2000,All Ages,both,Depressive disorders,162227.204666034,7939.315631,4.89
Peterborough,2000,All Ages,both,Depressive disorders,158582.70503544543,7569.508654,4.77
Luton,2000,All Ages,both,Depressive disorders,186707.8911717575,8692.904227,4.66
Richmond upon Thames,2000,All Ages,both,Depressive disorders,174398.67094046326,8682.419723,4.98
Kensington and Chelsea,2000,All Ages,both,Depressive disorders,161600.5156068828,8324.758108,5.15
Barnet,2000,All Ages,both,Depressive disorders,319036.1584051925,15609.0051,4.89
Westminster,2000,All Ages,both,Depressive disorders,201884.7389247512,10503.6182,5.2
Bromley,2000,All Ages,both,Depressive disorders,298273.33095460804,14714.79963,4.93
Bexley,2000,All Ages,both,Depressive disorders,220804.2673329236,10730.24569,4.86
Redbridge,2000,All Ages,both,Depressive disorders,241589.88347740663,11666.1163,4.83
Merton,2000,All Ages,both,Depressive disorders,190949.3217395164,9389.759796,4.92
Brent,2000,All Ages,both,Depressive disorders,267850.8972670917,13091.75801,4.89
Hillingdon,2000,All Ages,both,Depressive disorders,245691.66450170163,11861.28793,4.83
Havering,2000,All Ages,both,Depressive disorders,227195.58165886856,11175.31915,4.92
Kingston upon Thames,2000,All Ages,both,Depressive disorders,148559.78967440024,7321.413221,4.93
Sutton,2000,All Ages,both,Depressive disorders,182079.7276625387,8843.639881,4.86
Harrow,2000,All Ages,both,Depressive disorders,210484.4481640618,10309.3138,4.9
Enfield,2000,All Ages,both,Depressive disorders,277668.26534093847,13438.15172,4.84
Croydon,2000,All Ages,both,Depressive disorders,336095.83405254927,16157.25861,4.81
Hammersmith and Fulham,2000,All Ages,both,Depressive disorders,168407.72660459334,8522.327524,5.06
Ealing,2000,All Ages,both,Depressive disorders,306753.18302401673,14989.80799,4.89
Greenwich,2000,All Ages,both,Depressive disorders,217876.403228784,10434.82875,4.79
Wandsworth,2000,All Ages,both,Depressive disorders,270768.75734637136,13840.32706,5.11
Waltham Forest,2000,All Ages,both,Depressive disorders,222699.39743212413,10691.78848,4.8
Camden,2000,All Ages,both,Depressive disorders,200690.14501863724,10110.83997,5.04
Lambeth,2000,All Ages,both,Depressive disorders,272359.1255439561,13338.24883,4.9
Lewisham,2000,All Ages,both,Depressive disorders,254977.31587757883,12289.82973,4.82
Hounslow,2000,All Ages,both,Depressive disorders,215420.61688545856,10422.04567,4.84
Southwark,2000,All Ages,both,Depressive disorders,254802.2701899311,12337.61921,4.84
Newham,2000,All Ages,both,Depressive disorders,247921.3603838785,11211.12537,4.52
Barking and Dagenham,2000,All Ages,both,Depressive disorders,166209.41698105968,7816.862821,4.7
Haringey,2000,All Ages,both,Depressive disorders,220470.45717563145,10706.8647,4.86
Hackney,2000,All Ages,both,Depressive disorders,212906.3364650033,10049.40351,4.72
Islington,2000,All Ages,both,Depressive disorders,178885.61079860412,8883.611652,4.97
Tower Hamlets,2000,All Ages,both,Depressive disorders,198048.54634737247,9201.528028,4.65
Wokingham,2000,All Ages,both,Depressive disorders,151107.2362070781,7312.610005,4.84
Buckinghamshire,2000,All Ages,both,Depressive disorders,480819.08728618745,23360.20718,4.86
Surrey,2000,All Ages,both,Depressive disorders,1063578.256655336,52512.04499,4.94
Windsor and Maidenhead,2000,All Ages,both,Depressive disorders,134084.80647537348,6596.423567,4.92
West Berkshire,2000,All Ages,both,Depressive disorders,145169.49521026103,7045.643505,4.85
Hampshire,2000,All Ages,both,Depressive disorders,1247315.2191034316,60958.76219,4.89
Bracknell Forest,2000,All Ages,both,Depressive disorders,109764.04469464486,5215.703372,4.75
West Sussex,2000,All Ages,both,Depressive disorders,758148.7354222924,37543.47117,4.95
Oxfordshire,2000,All Ages,both,Depressive disorders,608521.1148582373,29743.37716,4.89
Reading,2000,All Ages,both,Depressive disorders,144364.4104645924,7009.329101,4.86
Kent,2000,All Ages,both,Depressive disorders,1338769.6549811603,65339.81089,4.88
Brighton and Hove,2000,All Ages,both,Depressive disorders,250221.89876436885,12606.41285,5.04
Medway,2000,All Ages,both,Depressive disorders,251736.1567511696,11962.65876,4.75
East Sussex,2000,All Ages,both,Depressive disorders,496928.6648338473,24737.66445,4.98
Portsmouth,2000,All Ages,both,Depressive disorders,188892.0944033613,9196.221087,4.87
Isle of Wight,2000,All Ages,both,Depressive disorders,133953.62351296097,6718.577086,5.02
Milton Keynes,2000,All Ages,both,Depressive disorders,211411.255467547,9982.659441,4.72
Southampton,2000,All Ages,both,Depressive disorders,219301.6421017677,10670.17536,4.87
Slough,2000,All Ages,both,Depressive disorders,119928.70839588926,5682.437323,4.74
South Gloucestershire,2000,All Ages,both,Depressive disorders,246249.6797137629,11985.69953,4.87
Dorset,2000,All Ages,both,Depressive disorders,393676.8377114378,19806.93205,5.03
Wiltshire,2000,All Ages,both,Depressive disorders,434490.8252298381,21166.76395,4.87
North Somerset,2000,All Ages,both,Depressive disorders,189930.6544734045,9428.532717,4.96
Devon,2000,All Ages,both,Depressive disorders,709468.084504161,35489.01398,5.0
Poole,2000,All Ages,both,Depressive disorders,139440.35930927724,6953.31334,4.99
Bath and North East Somerset,2000,All Ages,both,Depressive disorders,169955.60897297153,8451.324641,4.97
