measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,4295.161831,4981.159172,3703.530616
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,4326.682812,5058.587039,3711.479054
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,4359.213777,5087.625083,3750.096578
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,4390.282197,5126.935327,3789.563181
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,3198.180219,4002.662899,2500.887767
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,3268.429631,4089.027377,2558.819403
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,3337.537561,4168.584255,2587.538621
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,3407.982485,4248.021753,2637.502564
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,3482.124936,4348.829638,2696.267308
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,3562.191596,4481.65816,2760.119016
5,Prevalence,42,Central Europe,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,4363200.159,5231722.79,3645950.214
5,Prevalence,42,Central Europe,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,4364793.729,5233110.023,3645707.739
5,Prevalence,42,Central Europe,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,4368058.738,5244743.666,3650091.158
5,Prevalence,42,Central Europe,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,4370847.192,5248017.395,3653929.622
5,Prevalence,42,Central Europe,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,4369073.423,5245801.254,3653616.093
5,Prevalence,42,Central Europe,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,4363823.83,5247181.755,3650699.841
5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,174815.6123,198761.0895,154375.0127
5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,172800.3624,195623.3159,152895.0065
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,1897512.784,2228327.007,1643809.304
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,1932874.212,2264538.299,1670947.117
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,1969996.139,2316450.014,1705449.437
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,2008037.24,2360186.113,1729625.842
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,2046436.749,2405685.42,1762449.819
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,2082202.134,2446087.877,1787240.321
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,4597.630597,5379.032137,3942.366821
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,4733.987284,5536.216156,4056.985204
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,4876.226263,5708.617877,4186.244256
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,5019.702612,5869.825444,4324.552788
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,5171.851753,6022.933517,4439.824802
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,5327.289896,6258.316618,4541.785716
5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,83923.41554,98004.87357,72773.31171
5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,86153.52938,100082.1988,74531.23417
5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,88530.6597,103171.725,77031.88775
5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,91046.35521,106186.1808,79010.7484
5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,93634.36204,108735.767,81368.21652
5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,96392.00283,112119.2155,83498.4316
5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,170778.3103,192912.4027,151078.6703
5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,168570.3396,190767.7353,149513.4288
5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,166499.0567,187757.0133,147684.7442
5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,164602.7053,187141.6627,145324.6743
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,6828.009671,8779.016537,5220.505003
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,7020.180343,8934.393872,5368.824083
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,7208.986915,9181.461385,5529.84506
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,7400.203225,9472.241299,5665.355141
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,7599.358431,9668.108513,5856.591831
5,Prevalence,30,Republic of Vanuatu,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,7812.744051,9890.650512,6031.766436
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,21830.84153,25589.5269,18775.60686
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,22193.23541,25931.5422,19116.45333
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,22568.25178,26261.25861,19377.40628
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,22934.23492,26604.01465,19766.80304
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,23278.43324,26993.09946,20059.20737
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,23623.43429,27396.31823,20329.80626
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,6474.450091,8117.532333,5002.372908
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,6526.886857,8148.743345,5092.786941
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,6575.504984,8210.58826,5116.269405
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,6622.174037,8244.923466,5167.460134
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,6669.315411,8328.889714,5190.151639
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,6720.001072,8460.736261,5206.206183
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,139694.3456,163628.796,119922.7959
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,144282.0098,168770.3249,124231.3361
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,149071.4529,174615.2645,128317.3246
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,154016.6691,180715.6109,131757.9487
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,159307.9067,187169.7389,136458.3836
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,164845.2897,194275.536,140920.2361
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,196578.7247,249093.505,151084.2328
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,203053.7074,257134.9265,156462.4291
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,209611.0523,265762.1432,161593.4107
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,216362.7896,272967.543,166715.626
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,223445.555,281583.7098,172406.1955
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,231014.0445,292652.4893,177842.7733
5,Prevalence,14,Republic of Maldives,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,7520.211046,8674.376829,6546.35383
5,Prevalence,14,Republic of Maldives,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,7717.778781,8880.013001,6708.765741
5,Prevalence,14,Republic of Maldives,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,7913.883674,9117.720798,6886.021065
5,Prevalence,14,Republic of Maldives,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,8116.046344,9417.974694,7028.665296
5,Prevalence,14,Republic of Maldives,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,8326.422857,9696.201122,7204.949937
5,Prevalence,14,Republic of Maldives,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,8563.696375,10007.91863,7389.69256
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,48860681.98,55896230.62,41988960.78
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,48886401.44,55897634.49,41956607.46
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,48302617.71,55111301.29,41415472.21
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,47439377.74,54000509.23,40790021.73
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,46657653.1,53118080.72,40149976.38
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,46336197.44,52693403.18,39836323.51
5,Prevalence,5,East Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,40999902.48,45508814.76,37128117.71
5,Prevalence,5,East Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,41577095.67,46131797.09,37690104.72
5,Prevalence,5,East Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,42248198.03,46859137.77,38233483.97
5,Prevalence,5,East Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,42957301.38,47638880.91,38935421.76
5,Prevalence,5,East Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,43645257.13,48521259.76,39506769.85
5,Prevalence,5,East Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,44239829.9,49235667.65,40050741.35
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,39716857.49,43996517.58,36005105.08
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,40273630.26,44606055.22,36518449.04
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,40923615.19,45283182.2,37100810.32
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,41610439.55,46074880.34,37761134.56
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,42275249.3,46939255.35,38260867.93
5,Prevalence,6,People's Republic of China,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,42847068.24,47635534.16,38822489.83
5,Prevalence,38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,49725.03685,62814.2771,38586.26576
5,Prevalence,38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,50151.12595,62399.51431,39604.56361
5,Prevalence,38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,49727.56818,60744.20354,40060.48795
5,Prevalence,38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,48930.12333,58386.12716,40466.3292
5,Prevalence,38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,48310.42364,56732.77529,40578.89614
5,Prevalence,38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,48515.75213,56520.65116,41101.86182
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,31524.67256,39411.26183,24507.33305
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,31855.31983,39732.71543,24980.62851
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,32167.68754,40089.62177,25202.06704
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,32464.43192,40526.69864,25358.37311
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,32760.4084,40945.76874,25570.11525
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,33068.13593,41451.78779,25730.86513
5,Prevalence,42,Central Europe,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,3859152.374,4372334.831,3456550.522
5,Prevalence,42,Central Europe,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,3851430.778,4361593.845,3452629.162
5,Prevalence,42,Central Europe,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,3833929.22,4346951.937,3434326.046
5,Prevalence,42,Central Europe,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,3811782.269,4321491.694,3414899.122
5,Prevalence,42,Central Europe,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,3788669.422,4297922.071,3391839.952
5,Prevalence,42,Central Europe,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,3773420.637,4278122.812,3376747.693
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,1678104.85,2109808.777,1328978.572
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,1702013.427,2134773.5,1350882.652
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,1724890.926,2168987.548,1368867.222
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,1747290.894,2191977.97,1387248.439
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,1769748.994,2227186.49,1402644.435
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,1792967.052,2267849.966,1417376.17
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,2147.678748,2523.984226,1836.850632
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,2191.546288,2571.872596,1881.402251
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,2239.299208,2631.659321,1932.427038
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,2289.422754,2688.118804,1975.203114
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,2344.059555,2749.405486,2016.410844
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,2402.067355,2822.585386,2066.140248
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,2152046.114,2689914.233,1708104.272
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,2177095.82,2715052.983,1737115.894
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,2202093.092,2757397.924,1754184.443
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,2227587.858,2795543.188,1765338.855
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,2254262.105,2824089.993,1783794.048
5,Prevalence,18,Kingdom of Thailand,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,2282423.245,2891213.151,1819759.306
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,314551.5184,366202.6092,271092.379
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,322018.2044,375221.3278,277884.5422
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,329207.6299,382535.4888,283978.3325
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,336441.8435,391739.9657,290094.5074
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,343427.342,401342.3976,296460.5182
5,Prevalence,10,Kingdom of Cambodia,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,350473.2385,406782.3875,302181.4747
5,Prevalence,41,Republic of Uzbekistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,477617.1864,605900.7821,370761.5704
5,Prevalence,41,Republic of Uzbekistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,488188.4235,619667.6074,379299.67
