Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
High-income,Both,All ages,Depressive disorders,2001,40227370.49
High-income,Both,All ages,Depressive disorders,2002,40507269.55
High-income,Both,All ages,Depressive disorders,2003,40745018.6
High-income,Both,All ages,Depressive disorders,2004,41000177.66
High-income,Both,All ages,Depressive disorders,2005,41305609.83
Republic of Poland,Both,All ages,Depressive disorders,2000,1009551.907
Republic of Poland,Both,All ages,Depressive disorders,2001,1009414.869
Republic of Poland,Both,All ages,Depressive disorders,2002,999345.0964
Republic of Poland,Both,All ages,Depressive disorders,2003,985424.8487
Republic of Poland,Both,All ages,Depressive disorders,2004,973736.1345
Republic of Poland,Both,All ages,Depressive disorders,2005,970584.7887
Federal Republic of Germany,Both,All ages,Depressive disorders,2000,3051628.89
Federal Republic of Germany,Both,All ages,Depressive disorders,2001,3091305.885
Federal Republic of Germany,Both,All ages,Depressive disorders,2002,3155310.406
Federal Republic of Germany,Both,All ages,Depressive disorders,2003,3224290.584
Federal Republic of Germany,Both,All ages,Depressive disorders,2004,3281644.823
Federal Republic of Germany,Both,All ages,Depressive disorders,2005,3308532.139
Republic of Slovenia,Both,All ages,Depressive disorders,2000,87371.0356
Republic of Slovenia,Both,All ages,Depressive disorders,2001,87387.17604
Republic of Slovenia,Both,All ages,Depressive disorders,2002,87401.06038
Republic of Slovenia,Both,All ages,Depressive disorders,2003,87409.72509
Republic of Slovenia,Both,All ages,Depressive disorders,2004,87324.09213
Republic of Slovenia,Both,All ages,Depressive disorders,2005,87218.15892
Western Europe,Both,All ages,Depressive disorders,2000,18097163.19
Western Europe,Both,All ages,Depressive disorders,2001,18181309.89
Western Europe,Both,All ages,Depressive disorders,2002,18218792.97
Western Europe,Both,All ages,Depressive disorders,2003,18236755.51
Western Europe,Both,All ages,Depressive disorders,2004,18268950.37
Western Europe,Both,All ages,Depressive disorders,2005,18345103.49
Republic of Latvia,Both,All ages,Depressive disorders,2000,120369.1389
Republic of Latvia,Both,All ages,Depressive disorders,2001,119039.9394
Republic of Latvia,Both,All ages,Depressive disorders,2002,117273.6568
Republic of Latvia,Both,All ages,Depressive disorders,2003,115374.8414
Republic of Latvia,Both,All ages,Depressive disorders,2004,113524.5994
Republic of Latvia,Both,All ages,Depressive disorders,2005,111911.8672
Ukraine,Both,All ages,Depressive disorders,2000,2730772.841
Ukraine,Both,All ages,Depressive disorders,2001,2716816.628
Ukraine,Both,All ages,Depressive disorders,2002,2689971.211
Ukraine,Both,All ages,Depressive disorders,2003,2654855.484
Ukraine,Both,All ages,Depressive disorders,2004,2615539.865
Ukraine,Both,All ages,Depressive disorders,2005,2578016.518
Republic of Italy,Both,All ages,Depressive disorders,2000,2656973.007
Republic of Italy,Both,All ages,Depressive disorders,2001,2654127.51
Republic of Italy,Both,All ages,Depressive disorders,2002,2644843.432
Republic of Italy,Both,All ages,Depressive disorders,2003,2634208.468
Republic of Italy,Both,All ages,Depressive disorders,2004,2628710.207
Republic of Italy,Both,All ages,Depressive disorders,2005,2630579.161
Republic of Iceland,Both,All ages,Depressive disorders,2000,9185.418497
Republic of Iceland,Both,All ages,Depressive disorders,2001,9283.041922
Republic of Iceland,Both,All ages,Depressive disorders,2002,9347.847482
Republic of Iceland,Both,All ages,Depressive disorders,2003,9396.720363
Republic of Iceland,Both,All ages,Depressive disorders,2004,9463.826003
Republic of Iceland,Both,All ages,Depressive disorders,2005,9566.823037
Kingdom of Norway,Both,All ages,Depressive disorders,2000,146454.132
Kingdom of Norway,Both,All ages,Depressive disorders,2001,148776.4941
Kingdom of Norway,Both,All ages,Depressive disorders,2002,152738.3071
Kingdom of Norway,Both,All ages,Depressive disorders,2003,157293.4106
Kingdom of Norway,Both,All ages,Depressive disorders,2004,161462.1052
Kingdom of Norway,Both,All ages,Depressive disorders,2005,164144.6082
Republic of Korea,Both,All ages,Depressive disorders,2000,985309.3628
Republic of Korea,Both,All ages,Depressive disorders,2001,997604.9972
Republic of Korea,Both,All ages,Depressive disorders,2002,1010656.965
Republic of Korea,Both,All ages,Depressive disorders,2003,1024711.971
Republic of Korea,Both,All ages,Depressive disorders,2004,1039524.102
Republic of Korea,Both,All ages,Depressive disorders,2005,1055548.365
Ireland,Both,All ages,Depressive disorders,2000,176677.1523
Ireland,Both,All ages,Depressive disorders,2001,180401.8429
Ireland,Both,All ages,Depressive disorders,2002,184390.5914
Ireland,Both,All ages,Depressive disorders,2003,188353.975
Ireland,Both,All ages,Depressive disorders,2004,192324.3987
Ireland,Both,All ages,Depressive disorders,2005,196469.7926
State of Israel,Both,All ages,Depressive disorders,2000,297672.9266
State of Israel,Both,All ages,Depressive disorders,2001,304023.4018
State of Israel,Both,All ages,Depressive disorders,2002,309342.6947
State of Israel,Both,All ages,Depressive disorders,2003,314574.9622
State of Israel,Both,All ages,Depressive disorders,2004,319774.8942
State of Israel,Both,All ages,Depressive disorders,2005,325506.2841
Swiss Confederation,Both,All ages,Depressive disorders,2000,351094.3292
Swiss Confederation,Both,All ages,Depressive disorders,2001,342980.8661
Swiss Confederation,Both,All ages,Depressive disorders,2002,325384.6628
Swiss Confederation,Both,All ages,Depressive disorders,2003,304771.146
Swiss Confederation,Both,All ages,Depressive disorders,2004,288116.9595
Swiss Confederation,Both,All ages,Depressive disorders,2005,282923.6488
United States of America,Both,All ages,Depressive disorders,2000,13398767.89
United States of America,Both,All ages,Depressive disorders,2001,13564632.76
United States of America,Both,All ages,Depressive disorders,2002,13700563.61
United States of America,Both,All ages,Depressive disorders,2003,13822667.61
United States of America,Both,All ages,Depressive disorders,2004,13953672.38
United States of America,Both,All ages,Depressive disorders,2005,14104828.9
Kingdom of Belgium,Both,All ages,Depressive disorders,2000,385299.1431
Kingdom of Belgium,Both,All ages,Depressive disorders,2001,389098.5016
Kingdom of Belgium,Both,All ages,Depressive disorders,2002,393004.3027
Kingdom of Belgium,Both,All ages,Depressive disorders,2003,397150.5458
Kingdom of Belgium,Both,All ages,Depressive disorders,2004,401782.9586
Kingdom of Belgium,Both,All ages,Depressive disorders,2005,407050.4006
Barbados,Both,All ages,Depressive disorders,2000,8621.054331
Barbados,Both,All ages,Depressive disorders,2001,8730.112923
Barbados,Both,All ages,Depressive disorders,2002,8859.055948
Barbados,Both,All ages,Depressive disorders,2003,8994.578376
Barbados,Both,All ages,Depressive disorders,2004,9131.183753
Barbados,Both,All ages,Depressive disorders,2005,9267.457389
Latin America and Caribbean,Both,All ages,Depressive disorders,2000,15665101.41
Latin America and Caribbean,Both,All ages,Depressive disorders,2001,16069530.78
Latin America and Caribbean,Both,All ages,Depressive disorders,2002,16477244.63
Latin America and Caribbean,Both,All ages,Depressive disorders,2003,16880557.97
Latin America and Caribbean,Both,All ages,Depressive disorders,2004,17271534.39
Latin America and Caribbean,Both,All ages,Depressive disorders,2005,17641372.02
French Republic,Both,All ages,Depressive disorders,2000,2875528.717
French Republic,Both,All ages,Depressive disorders,2001,2879367.835
French Republic,Both,All ages,Depressive disorders,2002,2855659.193
French Republic,Both,All ages,Depressive disorders,2003,2818671.702
French Republic,Both,All ages,Depressive disorders,2004,2788217.569
French Republic,Both,All ages,Depressive disorders,2005,2780479.614
New Zealand,Both,All ages,Depressive disorders,2000,143070.3534
New Zealand,Both,All ages,Depressive disorders,2001,144849.5821
New Zealand,Both,All ages,Depressive disorders,2002,147085.0212
New Zealand,Both,All ages,Depressive disorders,2003,149674.5067
New Zealand,Both,All ages,Depressive disorders,2004,152497.8529
New Zealand,Both,All ages,Depressive disorders,2005,155304.2315
Dominican Republic,Both,All ages,Depressive disorders,2000,296387.7472
Dominican Republic,Both,All ages,Depressive disorders,2001,303807.9887
Dominican Republic,Both,All ages,Depressive disorders,2002,311453.1616
Dominican Republic,Both,All ages,Depressive disorders,2003,318834.5169
Dominican Republic,Both,All ages,Depressive disorders,2004,325914.7749
Dominican Republic,Both,All ages,Depressive disorders,2005,332691.1474
Republic of Haiti,Both,All ages,Depressive disorders,2000,247850.6277
Republic of Haiti,Both,All ages,Depressive disorders,2001,255648.9616
Republic of Haiti,Both,All ages,Depressive disorders,2002,263409.6451
Republic of Haiti,Both,All ages,Depressive disorders,2003,271306.7491
Republic of Haiti,Both,All ages,Depressive disorders,2004,279219.2418
Republic of Haiti,Both,All ages,Depressive disorders,2005,287008.3015
Kingdom of the Netherlands,Both,All ages,Depressive disorders,2000,644952.9165
Kingdom of the Netherlands,Both,All ages,Depressive disorders,2001,649141.7626
Kingdom of the Netherlands,Both,All ages,Depressive disorders,2002,653096.4604
Kingdom of the Netherlands,Both,All ages,Depressive disorders,2003,656957.3484
Kingdom of the Netherlands,Both,All ages,Depressive disorders,2004,660245.26
Kingdom of the Netherlands,Both,All ages,Depressive disorders,2005,663372.8374
Republic of Ecuador,Both,All ages,Depressive disorders,2000,364407.7192
Republic of Ecuador,Both,All ages,Depressive disorders,2001,374526.5711
Republic of Ecuador,Both,All ages,Depressive disorders,2002,384902.7691
Republic of Ecuador,Both,All ages,Depressive disorders,2003,395092.7293
Republic of Ecuador,Both,All ages,Depressive disorders,2004,405389.2027
Republic of Ecuador,Both,All ages,Depressive disorders,2005,415506.2159
Republic of Chile,Both,All ages,Depressive disorders,2000,635907.511
Republic of Chile,Both,All ages,Depressive disorders,2001,646684.0665
Republic of Chile,Both,All ages,Depressive disorders,2002,658141.7894
Republic of Chile,Both,All ages,Depressive disorders,2003,669897.6521
Republic of Chile,Both,All ages,Depressive disorders,2004,681172.1473
Republic of Chile,Both,All ages,Depressive disorders,2005,691190.2567
Kingdom of Sweden,Both,All ages,Depressive disorders,2000,427763.1326
Kingdom of Sweden,Both,All ages,Depressive disorders,2001,429790.6895
Kingdom of Sweden,Both,All ages,Depressive disorders,2002,432189.0402
Kingdom of Sweden,Both,All ages,Depressive disorders,2003,434864.246
Kingdom of Sweden,Both,All ages,Depressive disorders,2004,438101.4935
Kingdom of Sweden,Both,All ages,Depressive disorders,2005,441662.2994
Commonwealth of Dominica,Both,All ages,Depressive disorders,2000,2062.870479
Commonwealth of Dominica,Both,All ages,Depressive disorders,2001,2072.575344
Commonwealth of Dominica,Both,All ages,Depressive disorders,2002,2085.003371
Commonwealth of Dominica,Both,All ages,Depressive disorders,2003,2097.171721
Commonwealth of Dominica,Both,All ages,Depressive disorders,2004,2108.437811
Commonwealth of Dominica,Both,All ages,Depressive disorders,2005,2119.419496
Republic of Suriname,Both,All ages,Depressive disorders,2000,19958.26702
Republic of Suriname,Both,All ages,Depressive disorders,2001,20678.21519
Republic of Suriname,Both,All ages,Depressive disorders,2002,21464.92357
Republic of Suriname,Both,All ages,Depressive disorders,2003,22246.55429
Republic of Suriname,Both,All ages,Depressive disorders,2004,22975.75069
Republic of Suriname,Both,All ages,Depressive disorders,2005,23612.64258
Argentine Republic,Both,All ages,Depressive disorders,2000,964959.3393
Argentine Republic,Both,All ages,Depressive disorders,2001,978709.5927
Argentine Republic,Both,All ages,Depressive disorders,2002,993530.9553
Argentine Republic,Both,All ages,Depressive disorders,2003,1008069.914
Argentine Republic,Both,All ages,Depressive disorders,2004,1023500.918
Argentine Republic,Both,All ages,Depressive disorders,2005,1038150.29
Republic of Malta,Both,All ages,Depressive disorders,2000,13870.99933
Republic of Malta,Both,All ages,Depressive disorders,2001,14014.74096
Republic of Malta,Both,All ages,Depressive disorders,2002,14167.74781
Republic of Malta,Both,All ages,Depressive disorders,2003,14314.44786
Republic of Malta,Both,All ages,Depressive disorders,2004,14447.07594
Republic of Malta,Both,All ages,Depressive disorders,2005,14578.02841
Republic of Cuba,Both,All ages,Depressive disorders,2000,550988.0471
Republic of Cuba,Both,All ages,Depressive disorders,2001,547784.4325
Republic of Cuba,Both,All ages,Depressive disorders,2002,544043.3894
Republic of Cuba,Both,All ages,Depressive disorders,2003,540055.7211
Republic of Cuba,Both,All ages,Depressive disorders,2004,536014.9912
Republic of Cuba,Both,All ages,Depressive disorders,2005,532693.5131
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2000,8990.9803
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2001,9182.213113
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2002,9375.235541
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2003,9563.856456
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2004,9752.980266
Commonwealth of the Bahamas,Both,All ages,Depressive disorders,2005,9928.700151
Kingdom of Spain,Both,All ages,Depressive disorders,2000,1801593.427
Kingdom of Spain,Both,All ages,Depressive disorders,2001,1833030.913
Kingdom of Spain,Both,All ages,Depressive disorders,2002,1878143.636
Kingdom of Spain,Both,All ages,Depressive disorders,2003,1932025.128
Kingdom of Spain,Both,All ages,Depressive disorders,2004,1987348.216
Kingdom of Spain,Both,All ages,Depressive disorders,2005,2039996.792
Canada,Both,All ages,Depressive disorders,2000,1164722.286
Canada,Both,All ages,Depressive disorders,2001,1169307.652
Portuguese Republic,Both,All ages,Depressive disorders,2000,664566.0278
Portuguese Republic,Both,All ages,Depressive disorders,2001,663489.7008
Portuguese Republic,Both,All ages,Depressive disorders,2002,653182.9164
Portuguese Republic,Both,All ages,Depressive disorders,2003,639353.5718
Portuguese Republic,Both,All ages,Depressive disorders,2004,627193.1645
Portuguese Republic,Both,All ages,Depressive disorders,2005,623007.1318
High-income North America,Both,All ages,Depressive disorders,2000,14567534.02
High-income North America,Both,All ages,Depressive disorders,2001,14737984.13
High-income North America,Both,All ages,Depressive disorders,2002,14869533.74
High-income North America,Both,All ages,Depressive disorders,2003,14983576.8
High-income North America,Both,All ages,Depressive disorders,2004,15107451.95
