Location,Gender,Age Group,Year,Population
Bradford,both,All Ages,2000,475281.1393817703
Kirklees,both,All Ages,2000,391853.8201987218
Leeds,both,All Ages,2000,720698.1992943356
Sheffield,both,All Ages,2000,517179.5717921136
Wakefield,both,All Ages,2000,319183.0511886534
Rotherham,both,All Ages,2000,252016.33682168205
Doncaster,both,All Ages,2000,291008.0124538807
"Kingston upon Hull, City of",both,All Ages,2000,253818.8572923729
Barnsley,both,All Ages,2000,221180.2796058957
Northamptonshire,both,All Ages,2000,633274.6226801197
Leicestershire,both,All Ages,2000,612987.1926824087
Lincolnshire,both,All Ages,2000,649328.3392865842
Rutland,both,All Ages,2000,34705.171081445835
Derby,both,All Ages,2000,232307.01247148728
Derbyshire,both,All Ages,2000,741588.5944024147
Nottinghamshire,both,All Ages,2000,756252.9846028268
Nottingham,both,All Ages,2000,271103.11288551503
Leicester,both,All Ages,2000,284278.1868803129
Warwickshire,both,All Ages,2000,508705.7036762394
"Herefordshire, County of",both,All Ages,2000,175740.78937968687
Solihull,both,All Ages,2000,201583.6875150081
Shropshire,both,All Ages,2000,284786.63946790324
Worcestershire,both,All Ages,2000,545686.0653041252
Staffordshire,both,All Ages,2000,814250.4005014001
Dudley,both,All Ages,2000,309355.5583487928
Coventry,both,All Ages,2000,305408.65860146016
Telford and Wrekin,both,All Ages,2000,159073.31673935946
Stoke-on-Trent,both,All Ages,2000,244154.29324173057
Walsall,both,All Ages,2000,257081.30667969136
Wolverhampton,both,All Ages,2000,241502.08311599813
Birmingham,both,All Ages,2000,995363.7096918952
Sandwell,both,All Ages,2000,288403.40388375946
Bedford,both,All Ages,2000,148387.30000725933
Central Bedfordshire,both,All Ages,2000,234810.2482050718
Suffolk,both,All Ages,2000,674934.5638946705
Hertfordshire,both,All Ages,2000,1038926.3741502851
Essex,both,All Ages,2000,1320408.4083458895
Cambridgeshire,both,All Ages,2000,554775.991919306
Thurrock,both,All Ages,2000,143445.26845549932
Norfolk,both,All Ages,2000,803525.015935787
Southend-on-Sea,both,All Ages,2000,162227.204666034
Peterborough,both,All Ages,2000,158582.70503544543
Luton,both,All Ages,2000,186707.8911717575
Richmond upon Thames,both,All Ages,2000,174398.67094046326
Kensington and Chelsea,both,All Ages,2000,161600.5156068828
Barnet,both,All Ages,2000,319036.1584051925
Westminster,both,All Ages,2000,201884.7389247512
Bromley,both,All Ages,2000,298273.33095460804
Bexley,both,All Ages,2000,220804.2673329236
Redbridge,both,All Ages,2000,241589.88347740663
Merton,both,All Ages,2000,190949.3217395164
Brent,both,All Ages,2000,267850.8972670917
Hillingdon,both,All Ages,2000,245691.66450170163
Havering,both,All Ages,2000,227195.58165886856
Kingston upon Thames,both,All Ages,2000,148559.78967440024
Sutton,both,All Ages,2000,182079.7276625387
Harrow,both,All Ages,2000,210484.4481640618
Enfield,both,All Ages,2000,277668.26534093847
Croydon,both,All Ages,2000,336095.83405254927
Hammersmith and Fulham,both,All Ages,2000,168407.72660459334
Ealing,both,All Ages,2000,306753.18302401673
Greenwich,both,All Ages,2000,217876.403228784
Wandsworth,both,All Ages,2000,270768.75734637136
Waltham Forest,both,All Ages,2000,222699.39743212413
Camden,both,All Ages,2000,200690.14501863724
Lambeth,both,All Ages,2000,272359.1255439561
Lewisham,both,All Ages,2000,254977.31587757883
Hounslow,both,All Ages,2000,215420.61688545856
Southwark,both,All Ages,2000,254802.2701899311
Newham,both,All Ages,2000,247921.36038387852
Barking and Dagenham,both,All Ages,2000,166209.41698105968
Haringey,both,All Ages,2000,220470.45717563145
Hackney,both,All Ages,2000,212906.3364650033
Islington,both,All Ages,2000,178885.61079860412
Tower Hamlets,both,All Ages,2000,198048.54634737247
Wokingham,both,All Ages,2000,151107.2362070781
Buckinghamshire,both,All Ages,2000,480819.08728618745
Surrey,both,All Ages,2000,1063578.256655336
Windsor and Maidenhead,both,All Ages,2000,134084.80647537348
West Berkshire,both,All Ages,2000,145169.49521026103
Hampshire,both,All Ages,2000,1247315.2191034316
Bracknell Forest,both,All Ages,2000,109764.04469464486
West Sussex,both,All Ages,2000,758148.7354222924
Oxfordshire,both,All Ages,2000,608521.1148582373
Reading,both,All Ages,2000,144364.4104645924
Kent,both,All Ages,2000,1338769.6549811603
Brighton and Hove,both,All Ages,2000,250221.89876436885
Medway,both,All Ages,2000,251736.15675116956
East Sussex,both,All Ages,2000,496928.6648338473
Portsmouth,both,All Ages,2000,188892.0944033613
Isle of Wight,both,All Ages,2000,133953.62351296097
Milton Keynes,both,All Ages,2000,211411.255467547
Southampton,both,All Ages,2000,219301.6421017677
Slough,both,All Ages,2000,119928.70839588926
South Gloucestershire,both,All Ages,2000,246249.6797137629
Dorset,both,All Ages,2000,393676.8377114378
Wiltshire,both,All Ages,2000,434490.8252298381
North Somerset,both,All Ages,2000,189930.6544734045
Devon,both,All Ages,2000,709468.084504161
Poole,both,All Ages,2000,139440.35930927724
Bath and North East Somerset,both,All Ages,2000,169955.60897297153
Gloucestershire,both,All Ages,2000,567814.0762979906
Somerset,both,All Ages,2000,501460.3049661503
Swindon,both,All Ages,2000,180661.6151243127
Torbay,both,All Ages,2000,131203.65586372468
"Bristol, City of",both,All Ages,2000,392030.5783360566
Bournemouth,both,All Ages,2000,164362.4618341548
Cornwall,both,All Ages,2000,505425.9942811015
Plymouth,both,All Ages,2000,243625.62225330007
Global,both,All Ages,2001,6235525182.815366
"Southeast Asia, East Asia, and Oceania",both,All Ages,2001,1917971510.852382
East Asia,both,All Ages,2001,1355246917.3025515
China,both,All Ages,2001,1308762934.645628
Democratic People's Republic of Korea,both,All Ages,2001,24067247.25700799
Taiwan (Province of China),both,All Ages,2001,22416735.399915583
Southeast Asia,both,All Ages,2001,554155827.6959517
Cambodia,both,All Ages,2001,12786073.6424139
Indonesia,both,All Ages,2001,216424569.26979148
Lao People's Democratic Republic,both,All Ages,2001,5472463.431015941
Malaysia,both,All Ages,2001,24375340.656565472
Maldives,both,All Ages,2001,287606.3537672655
Myanmar,both,All Ages,2001,46864742.56879108
Philippines,both,All Ages,2001,81580939.55347094
Sri Lanka,both,All Ages,2001,18940749.727120183
Thailand,both,All Ages,2001,63154016.56958622
Timor-Leste,both,All Ages,2001,921933.533111898
Viet Nam,both,All Ages,2001,81284670.14186326
Oceania,both,All Ages,2001,8568765.853878656
Fiji,both,All Ages,2001,821923.1005649946
Kiribati,both,All Ages,2001,88758.02912074985
Marshall Islands,both,All Ages,2001,52466.25980794271
Micronesia (Federated States of),both,All Ages,2001,109991.76965732788
Papua New Guinea,both,All Ages,2001,5735470.35154519
Samoa,both,All Ages,2001,174394.37142270687
Solomon Islands,both,All Ages,2001,459704.1859948148
Tonga,both,All Ages,2001,101746.13221140852
Vanuatu,both,All Ages,2001,197513.6999281794
"Central Europe, Eastern Europe, and Central Asia",both,All Ages,2001,414682398.6150352
Central Asia,both,All Ages,2001,75097917.9678035
Armenia,both,All Ages,2001,3299751.726007703
Azerbaijan,both,All Ages,2001,8345497.292170845
Georgia,both,All Ages,2001,4634655.931858866
Kazakhstan,both,All Ages,2001,14986801.395220824
Kyrgyzstan,both,All Ages,2001,5071028.928905785
Mongolia,both,All Ages,2001,2474884.85901664
Tajikistan,both,All Ages,2001,6465693.999648943
Turkmenistan,both,All Ages,2001,4254165.7217227
Uzbekistan,both,All Ages,2001,25565438.11325119
Central Europe,both,All Ages,2001,120144698.00442484
Albania,both,All Ages,2001,3155410.046040927
Bosnia and Herzegovina,both,All Ages,2001,4081221.543037736
Bulgaria,both,All Ages,2001,7890735.439521226
Croatia,both,All Ages,2001,4536367.676579927
Czechia,both,All Ages,2001,10243710.297182614
Hungary,both,All Ages,2001,10182018.390872115
North Macedonia,both,All Ages,2001,2027497.324477947
Montenegro,both,All Ages,2001,635493.2356461763
Poland,both,All Ages,2001,38258853.132585794
Romania,both,All Ages,2001,22284992.425500933
Serbia,both,All Ages,2001,9464494.40710899
Slovakia,both,All Ages,2001,5389891.166901165
Slovenia,both,All Ages,2001,1994012.9189692908
Eastern Europe,both,All Ages,2001,219439782.6428069
Belarus,both,All Ages,2001,10175602.758334598
Estonia,both,All Ages,2001,1389435.68921057
Latvia,both,All Ages,2001,2357604.160483982
Lithuania,both,All Ages,2001,3483690.018748697
Republic of Moldova,both,All Ages,2001,4154533.795186928
Russian Federation,both,All Ages,2001,148576244.52250117
Ukraine,both,All Ages,2001,49302671.69834093
High-income,both,All Ages,2001,974769472.529544
High-income Asia Pacific,both,All Ages,2001,180756760.34450603
Brunei Darussalam,both,All Ages,2001,339654.91152499645
Japan,both,All Ages,2001,129256716.2426649
Republic of Korea,both,All Ages,2001,47022393.52522635
Singapore,both,All Ages,2001,4137995.665089776
Australasia,both,All Ages,2001,22930983.470576737
Australia,both,All Ages,2001,19106452.069040023
New Zealand,both,All Ages,2001,3824531.401536712
Western Europe,both,All Ages,2001,401220945.2938109
Andorra,both,All Ages,2001,65774.37117141488
Austria,both,All Ages,2001,8054018.284909552
Belgium,both,All Ages,2001,10301090.952006027
Cyprus,both,All Ages,2001,933705.5797320964
Denmark,both,All Ages,2001,5355263.242920212
Finland,both,All Ages,2001,5201608.171964955
France,both,All Ages,2001,60325193.92257284
Germany,both,All Ages,2001,82427473.9049889
Greece,both,All Ages,2001,11139282.880196383
Iceland,both,All Ages,2001,282787.7215179059
Ireland,both,All Ages,2001,3926163.885856152
Israel,both,All Ages,2001,6536459.620801726
Italy,both,All Ages,2001,56858750.78286971
Luxembourg,both,All Ages,2001,439075.8492313101
Malta,both,All Ages,2001,404551.0818529027
Netherlands,both,All Ages,2001,15989444.158119218
Norway,both,All Ages,2001,4504773.028372324
Portugal,both,All Ages,2001,10597824.68294021
Spain,both,All Ages,2001,41374770.56748933
Sweden,both,All Ages,2001,8927036.710907282
Switzerland,both,All Ages,2001,7345308.333964731
United Kingdom,both,All Ages,2001,59826726.96775456
Southern Latin America,both,All Ages,2001,55796115.29431183
Argentina,both,All Ages,2001,37192185.541358
Chile,both,All Ages,2001,15294854.540430138
Uruguay,both,All Ages,2001,3306161.136945494
High-income North America,both,All Ages,2001,314064668.1263386
Canada,both,All Ages,2001,30556819.42898371
United States of America,both,All Ages,2001,283445253.1258238
Latin America and Caribbean,both,All Ages,2001,471775046.6656197
Caribbean,both,All Ages,2001,40611448.09773514
Antigua and Barbuda,both,All Ages,2001,78438.27851387249
Bahamas,both,All Ages,2001,314258.9367956328
Barbados,both,All Ages,2001,258906.81326384985
Belize,both,All Ages,2001,246880.60790037696
Cuba,both,All Ages,2001,11430621.123893663
Dominica,both,All Ages,2001,70865.2009704985
Dominican Republic,both,All Ages,2001,8797861.530895228
Grenada,both,All Ages,2001,104559.8137878908
Guyana,both,All Ages,2001,768359.196098642
Haiti,both,All Ages,2001,8405508.619187446
Jamaica,both,All Ages,2001,2642904.865855046
Saint Lucia,both,All Ages,2001,157277.46268475815
Saint Vincent and the Grenadines,both,All Ages,2001,109995.26378884236
Suriname,both,All Ages,2001,461141.5127505569
Trinidad and Tobago,both,All Ages,2001,1299265.517819604
Andean Latin America,both,All Ages,2001,46993824.51544356
Bolivia (Plurinational State of),both,All Ages,2001,8553160.476997843
Ecuador,both,All Ages,2001,12581320.22345682
Peru,both,All Ages,2001,25859343.814988893
Central Latin America,both,All Ages,2001,202196913.1183391
Colombia,both,All Ages,2001,40588338.77079895
Costa Rica,both,All Ages,2001,3964780.286197723
El Salvador,both,All Ages,2001,5839926.100331184
Guatemala,both,All Ages,2001,11271497.77441836
Honduras,both,All Ages,2001,6333179.723767606
Mexico,both,All Ages,2001,102550719.42522742
Nicaragua,both,All Ages,2001,4990048.619353877
Panama,both,All Ages,2001,2965425.557782534
Venezuela (Bolivarian Republic of),both,All Ages,2001,23692996.86046144
Tropical Latin America,both,All Ages,2001,181972860.93410188
Brazil,both,All Ages,2001,176750917.5991202
Paraguay,both,All Ages,2001,5221943.334981675
North Africa and Middle East,both,All Ages,2001,438689976.8120532
North Africa and Middle East,both,All Ages,2001,438689976.8120532
Algeria,both,All Ages,2001,31527858.26284129
Bahrain,both,All Ages,2001,672205.1873534422
Egypt,both,All Ages,2001,69138416.18977113
Iran (Islamic Republic of),both,All Ages,2001,68197109.27823837
Iraq,both,All Ages,2001,27803420.178647205
Jordan,both,All Ages,2001,4813146.73899361
Kuwait,both,All Ages,2001,1964152.3202132704
Lebanon,both,All Ages,2001,3734254.750531194
Libya,both,All Ages,2001,5199174.594148243
Morocco,both,All Ages,2001,30144691.14397862
Palestine,both,All Ages,2001,3163574.9529024176
Oman,both,All Ages,2001,2336143.202974045
Qatar,both,All Ages,2001,613946.5123062227
Saudi Arabia,both,All Ages,2001,21362670.237668622
Syrian Arab Republic,both,All Ages,2001,16971848.027454365
Tunisia,both,All Ages,2001,10004408.566877272
Turkey,both,All Ages,2001,69977238.74074447
United Arab Emirates,both,All Ages,2001,3404528.152626111
Yemen,both,All Ages,2001,19245751.17548858
South Asia,both,All Ages,2001,1351468516.397693
South Asia,both,All Ages,2001,1351468516.397693
Afghanistan,both,All Ages,2001,20240996.36740258
Bangladesh,both,All Ages,2001,129509278.90663683
Bhutan,both,All Ages,2001,654805.931245737
India,both,All Ages,2001,1051095491.8197882
Nepal,both,All Ages,2001,24419789.86091287
Pakistan,both,All Ages,2001,145789149.87910897
Sub-Saharan Africa,both,All Ages,2001,666168260.9430392
Central Sub-Saharan Africa,both,All Ages,2001,76940043.79613133
Angola,both,All Ages,2001,15359454.655940233
Central African Republic,both,All Ages,2001,3718232.171664928
Congo,both,All Ages,2001,3268683.6773993755
Democratic Republic of the Congo,both,All Ages,2001,52621056.48681305
Equatorial Guinea,both,All Ages,2001,699992.1110786389
Gabon,both,All Ages,2001,1272624.6932350968
Eastern Sub-Saharan Africa,both,All Ages,2001,256473724.52277577
Burundi,both,All Ages,2001,6452460.944816832
Comoros,both,All Ages,2001,562008.0850434885
Djibouti,both,All Ages,2001,673458.5084149233
Eritrea,both,All Ages,2001,4295534.054611764
Ethiopia,both,All Ages,2001,69573078.26771858
Kenya,both,All Ages,2001,31934588.13316513
Madagascar,both,All Ages,2001,16307435.998172767
Malawi,both,All Ages,2001,11361004.924035562
Mauritius,both,All Ages,2001,1222517.6496658537
Mozambique,both,All Ages,2001,17991395.893015537
Rwanda,both,All Ages,2001,8268750.397218915
Seychelles,both,All Ages,2001,83107.88288233281
Somalia,both,All Ages,2001,10894335.09427612
United Republic of Tanzania,both,All Ages,2001,35281908.590943426
Uganda,both,All Ages,2001,25093054.00910188
Zambia,both,All Ages,2001,10165208.439390812
Southern Sub-Saharan Africa,both,All Ages,2001,64837060.12833024
Botswana,both,All Ages,2001,1711142.027998194
Lesotho,both,All Ages,2001,1973805.26988956
Namibia,both,All Ages,2001,1877350.8208030795
South Africa,both,All Ages,2001,46211361.84784553
Eswatini,both,All Ages,2001,1026667.0663322856
Zimbabwe,both,All Ages,2001,12036733.095461586
Western Sub-Saharan Africa,both,All Ages,2001,267917432.49580172
Benin,both,All Ages,2001,6927796.431819198
Burkina Faso,both,All Ages,2001,12710270.56219261
Cameroon,both,All Ages,2001,15620401.167510545
Cabo Verde,both,All Ages,2001,457403.9294711705
Chad,both,All Ages,2001,8554029.079144415
Côte d'Ivoire,both,All Ages,2001,17604436.81061868
Gambia,both,All Ages,2001,1394868.9370838827
Ghana,both,All Ages,2001,19703318.852695595
Guinea,both,All Ages,2001,8112905.773258473
Guinea-Bissau,both,All Ages,2001,1276912.8330461616
Liberia,both,All Ages,2001,2973029.842200959
Mali,both,All Ages,2001,11465436.884496665
Mauritania,both,All Ages,2001,2675537.852774355
Niger,both,All Ages,2001,11709413.20730905
Nigeria,both,All Ages,2001,126804591.34911744
Sao Tome and Principe,both,All Ages,2001,145535.2388044282
Senegal,both,All Ages,2001,10121830.822524078
Sierra Leone,both,All Ages,2001,4645078.173973915
Togo,both,All Ages,2001,5008647.42202274
East Asia & Pacific - WB,both,All Ages,2001,2102348754.1327
Europe & Central Asia - WB,both,All Ages,2001,874150843.9843013
Latin America & Caribbean - WB,both,All Ages,2001,526144415.1761345
Sub-Saharan Africa - WB,both,All Ages,2001,694399280.1595682
Middle East & North Africa - WB,both,All Ages,2001,327911768.6840836
South Asia - WB,both,All Ages,2001,1390937868.8459826
American Samoa,both,All Ages,2001,58772.09756971323
Bermuda,both,All Ages,2001,63627.371553391866
Cook Islands,both,All Ages,2001,18759.15232632604
Greenland,both,All Ages,2001,56372.89766769576
Guam,both,All Ages,2001,159668.11975570567
Monaco,both,All Ages,2001,33317.381115988566
Nauru,both,All Ages,2001,10665.467935117564
Niue,both,All Ages,2001,1876.3427745769031
Northern Mariana Islands,both,All Ages,2001,73471.59144065499
Palau,both,All Ages,2001,20202.47095871437
Puerto Rico,both,All Ages,2001,3882493.5269379336
Saint Kitts and Nevis,both,All Ages,2001,47268.91202188563
San Marino,both,All Ages,2001,27824.53374741712
Tokelau,both,All Ages,2001,1562.9308405139209
Tuvalu,both,All Ages,2001,9711.141525448807
United States Virgin Islands,both,All Ages,2001,111008.20635066456
Northern Ireland,both,All Ages,2001,1714354.728911437
Scotland,both,All Ages,2001,5152626.461882227
South Sudan,both,All Ages,2001,7413170.675507057
World Bank Regions,both,All Ages,2001,6229958630.909131
